,Fall_Allegheny_1,Fall_Allegheny_2,Fall_Allegheny_3,Fall_Braddock_1,Fall_Braddock_2,Fall_Braddock_3,Fall_Control_1,Fall_Control_2,Fall_Control_3,Fall_Monongahela_1,Fall_Monongahela_2,Fall_Monongahela_3,Fall_Neville_1,Fall_Neville_2,Fall_Neville_3,Fall_Sharpsburg_1,Fall_Sharpsburg_2,Fall_Sharpsburg_3,Fall_Sharpsburg_4,Spring_Braddock_1,Spring_Braddock_2,Spring_Control_1,Spring_Monongahela_1,Spring_Monongahela_2,Spring_Neville_1,Spring_Sharpsburg_1,Summer_Allegheny_1,Summer_Braddock_1,Summer_Braddock_2,Summer_Monongahela_1,Summer_Neville_1,Summer_Neville_2,Summer_Sharpsburg_1,Summer_Sharpsburg_2,Winter_Allegheny_2,Winter_Allegheny_3,Winter_Braddock_1,Winter_Braddock_2,Winter_Braddock_3,Winter_Control_2,Winter_Monongahela_1,Winter_Monongahela_2,Winter_Monongahela_3,Winter_Neville_1,Winter_Neville_2,Winter_Neville_3,Winter_Sharpsburg_1,Winter_Sharpsburg_2,Winter_Sharpsburg_3,
Fall_Monongahela_2,0.5974999999999999,0.5925,0.6775,0.4125,0.42000000000000004,0.49,0.7825,0.86,0.755,0.29500000000000004,0,0.27249999999999996,0.5800000000000001,0.6074999999999999,0.5875,0.6074999999999999,0.6375,0.6599999999999999,0.6025,0.98,0.975,0.995,0.98,0.975,0.975,0.965,0.8875,0.91,0.9075,0.895,0.8925,0.9475,0.9075,0.9275,0.9825,0.985,0.9925,0.9825,0.98,0.995,0.985,0.9825,0.9775,0.98,0.9825,0.9825,0.995,0.9875,0.9775,
Fall_Monongahela_3,0.5800000000000001,0.565,0.65,0.4225,0.4375,0.44999999999999996,0.7875,0.8575,0.77,0.31499999999999995,0.27249999999999996,0,0.5549999999999999,0.5900000000000001,0.62,0.5800000000000001,0.61,0.6475,0.62,0.9425,0.9375,0.9875,0.95,0.9375,0.945,0.94,0.8525,0.875,0.8674999999999999,0.855,0.86,0.915,0.8825000000000001,0.9,0.96,0.96,0.98,0.9475,0.955,0.9925,0.95,0.9475,0.9575,0.95,0.96,0.9475,0.975,0.9525,0.9425,
Fall_Neville_1,0.38249999999999995,0.36250000000000004,0.42000000000000004,0.5475,0.6,0.5625,0.7725,0.85,0.81,0.5900000000000001,0.5800000000000001,0.5549999999999999,0,0.4,0.48,0.36250000000000004,0.47,0.4375,0.4325,0.96,0.96,0.9775,0.95,0.9525,0.935,0.9325,0.8725,0.8775,0.8575,0.8674999999999999,0.8425,0.92,0.87,0.895,0.9675,0.9725,0.9875,0.97,0.9675,0.9825,0.9825,0.97,0.9525,0.9675,0.97,0.97,0.9875,0.975,0.9675,
Fall_Neville_2,0.345,0.4275,0.4625,0.5900000000000001,0.575,0.595,0.7725,0.8725,0.8125,0.6,0.6074999999999999,0.5900000000000001,0.4,0,0.4125,0.42500000000000004,0.51,0.45499999999999996,0.4175,0.97,0.9575,0.995,0.96,0.96,0.955,0.9575,0.9,0.905,0.8975,0.89,0.885,0.9425,0.9025,0.915,0.965,0.97,0.985,0.9675,0.965,0.985,0.97,0.9675,0.96,0.965,0.9675,0.9675,0.985,0.9725,0.9625,
Fall_Neville_3,0.4,0.49750000000000005,0.48750000000000004,0.5974999999999999,0.6074999999999999,0.64,0.7050000000000001,0.865,0.8,0.5725,0.5875,0.62,0.48,0.4125,0,0.47250000000000003,0.5800000000000001,0.5275000000000001,0.4425,0.9875,0.9825,0.9975,0.9825,0.98,0.9775,0.97,0.92,0.9299999999999999,0.9175,0.9275,0.9125,0.96,0.915,0.935,0.99,0.995,0.9975,0.9925,0.99,0.9975,0.995,0.9925,0.985,0.99,0.9925,0.9925,0.9975,0.9975,0.9875,
Fall_Sharpsburg_1,0.36250000000000004,0.39749999999999996,0.4425,0.53,0.6025,0.5800000000000001,0.76,0.875,0.8225,0.5825,0.6074999999999999,0.5800000000000001,0.36250000000000004,0.42500000000000004,0.47250000000000003,0,0.4325,0.4375,0.43000000000000005,0.9425,0.935,0.985,0.9275,0.935,0.925,0.91,0.8525,0.8625,0.8425,0.8575,0.8425,0.9025,0.8475,0.865,0.95,0.955,0.9825,0.9475,0.945,0.995,0.9525,0.9475,0.9299999999999999,0.9625,0.9475,0.9475,0.9875,0.9725,0.95,
Fall_Sharpsburg_2,0.485,0.4325,0.4425,0.515,0.55,0.54,0.7875,0.875,0.8025,0.61,0.6375,0.61,0.47,0.51,0.5800000000000001,0.4325,0,0.4525,0.49250000000000005,0.965,0.9525,0.98,0.9299999999999999,0.9575,0.92,0.9425,0.875,0.9,0.89,0.88,0.8725,0.9425,0.8625,0.8925,0.9575,0.96,0.9875,0.96,0.9575,0.995,0.97,0.96,0.9425,0.955,0.9575,0.96,0.985,0.965,0.955,
Fall_Sharpsburg_3,0.43000000000000005,0.43999999999999995,0.4325,0.5575,0.6275,0.5974999999999999,0.795,0.8875,0.8425,0.65,0.6599999999999999,0.6475,0.4375,0.45499999999999996,0.5275000000000001,0.4375,0.4525,0,0.43000000000000005,0.965,0.955,0.9875,0.925,0.9625,0.9275,0.955,0.91,0.915,0.905,0.885,0.8925,0.9575,0.9025,0.9225,0.9425,0.945,0.9825,0.945,0.945,0.99,0.9525,0.95,0.9275,0.94,0.9425,0.945,0.98,0.96,0.96,
Fall_Sharpsburg_4,0.4275,0.44999999999999996,0.48,0.5475,0.5700000000000001,0.5875,0.7475,0.85,0.7825,0.6125,0.6025,0.62,0.4325,0.4175,0.4425,0.43000000000000005,0.49250000000000005,0.43000000000000005,0,0.9625,0.9475,0.985,0.935,0.955,0.9299999999999999,0.95,0.8575,0.9075,0.9025,0.8925,0.8875,0.9475,0.885,0.9025,0.95,0.9525,0.985,0.95,0.9525,0.995,0.9625,0.95,0.9325,0.95,0.95,0.95,0.9875,0.97,0.96,
Spring_Braddock_1,0.97,0.9575,0.9725,0.95,0.95,0.9475,0.985,0.9825,0.9825,0.975,0.98,0.9425,0.96,0.97,0.9875,0.9425,0.965,0.965,0.9625,0,0.43000000000000005,0.97,0.5925,0.355,0.49,0.5575,0.7525,0.6799999999999999,0.7025,0.775,0.6775,0.72,0.765,0.7050000000000001,0.6925,0.6575,0.905,0.63,0.6275,0.91,0.685,0.6225,0.6125,0.65,0.645,0.6074999999999999,0.78,0.7224999999999999,0.6775,
Spring_Braddock_2,0.965,0.94,0.9675,0.945,0.945,0.9375,0.9875,0.985,0.9825,0.9775,0.975,0.9375,0.96,0.9575,0.9825,0.935,0.9525,0.955,0.9475,0.43000000000000005,0,0.97,0.525,0.37250000000000005,0.4225,0.595,0.6275,0.615,0.6975,0.6975,0.6025,0.61,0.6799999999999999,0.615,0.6125,0.625,0.935,0.5775,0.64,0.92,0.65,0.6225,0.5425,0.6375,0.5725,0.5775,0.8125,0.7375,0.6950000000000001,
Spring_Control_1,0.9875,0.98,0.9925,0.9875,0.9875,0.9875,0.99,0.9925,0.99,0.99,0.995,0.9875,0.9775,0.995,0.9975,0.985,0.98,0.9875,0.985,0.97,0.97,0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.9725,0.97,0.9875,0.97,0.97,0.9825,0.9875,0.955,0.97,0.97,0.97,0.9725,0.9875,0.9725,0.98,
Spring_Monongahela_1,0.9625,0.935,0.9525,0.9475,0.9475,0.94,0.9775,0.99,0.985,0.9875,0.98,0.95,0.95,0.96,0.9825,0.9275,0.9299999999999999,0.925,0.935,0.5925,0.525,0.97,0,0.49750000000000005,0.37250000000000005,0.47250000000000003,0.6174999999999999,0.615,0.7175,0.6725,0.5575,0.61,0.5425,0.5125,0.7025,0.6950000000000001,0.9375,0.7,0.74,0.9225,0.7,0.6875,0.69,0.665,0.6799999999999999,0.6425000000000001,0.7775,0.7525,0.7150000000000001,
Spring_Monongahela_2,0.9675,0.95,0.9675,0.945,0.9425,0.9425,0.985,0.985,0.98,0.9775,0.975,0.9375,0.9525,0.96,0.98,0.935,0.9575,0.9625,0.955,0.355,0.37250000000000005,0.97,0.49750000000000005,0,0.42500000000000004,0.5549999999999999,0.6875,0.6074999999999999,0.6825,0.72,0.62,0.6275,0.6775,0.6174999999999999,0.6625,0.6599999999999999,0.92,0.625,0.6525000000000001,0.9125,0.6475,0.6225,0.6325000000000001,0.6525000000000001,0.62,0.605,0.78,0.72,0.6625,
Spring_Neville_1,0.9575,0.9325,0.9475,0.94,0.9425,0.9299999999999999,0.9775,0.985,0.98,0.9825,0.975,0.945,0.935,0.955,0.9775,0.925,0.92,0.9275,0.9299999999999999,0.49,0.4225,0.97,0.37250000000000005,0.42500000000000004,0,0.525,0.6,0.6125,0.7175,0.655,0.525,0.605,0.5125,0.5,0.6575,0.6525000000000001,0.945,0.5825,0.6575,0.915,0.6599999999999999,0.6275,0.61,0.63,0.635,0.5925,0.815,0.7375,0.7125,
Spring_Sharpsburg_1,0.94,0.94,0.94,0.9425,0.95,0.9375,0.975,0.9825,0.9675,0.9775,0.965,0.94,0.9325,0.9575,0.97,0.91,0.9425,0.955,0.95,0.5575,0.595,0.97,0.47250000000000003,0.5549999999999999,0.525,0,0.6925,0.645,0.7150000000000001,0.72,0.6125,0.6975,0.6625,0.6074999999999999,0.7475,0.7175,0.8674999999999999,0.74,0.73,0.9225,0.74,0.6875,0.7075,0.7025,0.6575,0.6375,0.635,0.7050000000000001,0.655,
Summer_Allegheny_1,0.9075,0.87,0.9,0.8775,0.875,0.8575,0.9525,0.9575,0.9325,0.8975,0.8875,0.8525,0.8725,0.9,0.92,0.8525,0.875,0.91,0.8575,0.7525,0.6275,0.97,0.6174999999999999,0.6875,0.6,0.6925,0,0.5625,0.645,0.5475,0.53,0.5700000000000001,0.48250000000000004,0.47,0.7375,0.7675,0.9299999999999999,0.755,0.7875,0.9425,0.7975,0.77,0.75,0.78,0.78,0.74,0.8975,0.795,0.8325,
Summer_Braddock_1,0.905,0.8975,0.9,0.8925,0.89,0.8825000000000001,0.965,0.945,0.935,0.9175,0.91,0.875,0.8775,0.905,0.9299999999999999,0.8625,0.9,0.915,0.9075,0.6799999999999999,0.615,0.97,0.615,0.6074999999999999,0.6125,0.645,0.5625,0,0.41500000000000004,0.47250000000000003,0.4125,0.47750000000000004,0.6275,0.6025,0.7725,0.8,0.9075,0.7324999999999999,0.7475,0.92,0.735,0.7075,0.6950000000000001,0.7525,0.7725,0.755,0.8725,0.795,0.7875,
Summer_Braddock_2,0.895,0.8875,0.9,0.865,0.87,0.875,0.97,0.9425,0.94,0.9025,0.9075,0.8674999999999999,0.8575,0.8975,0.9175,0.8425,0.89,0.905,0.9025,0.7025,0.6975,0.97,0.7175,0.6825,0.7175,0.7150000000000001,0.645,0.41500000000000004,0,0.44499999999999995,0.515,0.6,0.7375,0.725,0.855,0.8775,0.935,0.76,0.8225,0.9725,0.8,0.7575000000000001,0.785,0.825,0.8575,0.8325,0.89,0.84,0.8475,
Summer_Monongahela_1,0.9,0.8725,0.89,0.8775,0.8674999999999999,0.8575,0.9625,0.94,0.9299999999999999,0.905,0.895,0.855,0.8674999999999999,0.89,0.9275,0.8575,0.88,0.885,0.8925,0.775,0.6975,0.97,0.6725,0.72,0.655,0.72,0.5475,0.47250000000000003,0.44499999999999995,0,0.45499999999999996,0.5225,0.605,0.6174999999999999,0.8200000000000001,0.8475,0.95,0.7575000000000001,0.8075,0.97,0.8125,0.78,0.7625,0.825,0.835,0.8049999999999999,0.94,0.86,0.8775,
Summer_Neville_1,0.8775,0.875,0.88,0.8775,0.87,0.8625,0.96,0.9425,0.9375,0.9025,0.8925,0.86,0.8425,0.885,0.9125,0.8425,0.8725,0.8925,0.8875,0.6775,0.6025,0.97,0.5575,0.62,0.525,0.6125,0.53,0.4125,0.515,0.45499999999999996,0,0.4375,0.495,0.505,0.78,0.7675,0.9299999999999999,0.75,0.76,0.925,0.8,0.75,0.7,0.7675,0.78,0.7224999999999999,0.8475,0.8049999999999999,0.8175,
Summer_Neville_2,0.935,0.94,0.94,0.9299999999999999,0.925,0.92,0.97,0.96,0.965,0.9575,0.9475,0.915,0.92,0.9425,0.96,0.9025,0.9425,0.9575,0.9475,0.72,0.61,0.97,0.61,0.6275,0.605,0.6975,0.5700000000000001,0.47750000000000004,0.6,0.5225,0.4375,0,0.5625,0.5375,0.7925,0.8,0.9125,0.765,0.79,0.915,0.7675,0.755,0.73,0.765,0.7875,0.7625,0.9075,0.83,0.815,
Summer_Sharpsburg_1,0.8875,0.88,0.8775,0.885,0.89,0.8825000000000001,0.9425,0.955,0.9299999999999999,0.925,0.9075,0.8825000000000001,0.87,0.9025,0.915,0.8475,0.8625,0.9025,0.885,0.765,0.6799999999999999,0.97,0.5425,0.6775,0.5125,0.6625,0.48250000000000004,0.6275,0.7375,0.605,0.495,0.5625,0,0.39249999999999996,0.7725,0.8075,0.9299999999999999,0.8075,0.8025,0.935,0.825,0.8075,0.77,0.79,0.7875,0.77,0.885,0.8125,0.8325,
Summer_Sharpsburg_2,0.9125,0.8975,0.8975,0.8975,0.9075,0.8975,0.955,0.9775,0.9475,0.9425,0.9275,0.9,0.895,0.915,0.935,0.865,0.8925,0.9225,0.9025,0.7050000000000001,0.615,0.97,0.5125,0.6174999999999999,0.5,0.6074999999999999,0.47,0.6025,0.725,0.6174999999999999,0.505,0.5375,0.39249999999999996,0,0.7625,0.765,0.92,0.745,0.7675,0.925,0.78,0.7375,0.725,0.74,0.75,0.7324999999999999,0.8625,0.7875,0.7875,
Winter_Allegheny_2,0.9775,0.9425,0.9725,0.9525,0.9525,0.9475,0.9825,0.985,0.9825,0.9825,0.9825,0.96,0.9675,0.965,0.99,0.95,0.9575,0.9425,0.95,0.6925,0.6125,0.9725,0.7025,0.6625,0.6575,0.7475,0.7375,0.7725,0.855,0.8200000000000001,0.78,0.7925,0.7725,0.7625,0,0.36250000000000004,0.8075,0.49,0.45999999999999996,0.815,0.5275000000000001,0.46499999999999997,0.40249999999999997,0.43500000000000005,0.3325,0.355,0.6975,0.5900000000000001,0.6,
Winter_Allegheny_3,0.9775,0.9475,0.975,0.9575,0.955,0.95,0.9875,0.99,0.9875,0.9825,0.985,0.96,0.9725,0.97,0.995,0.955,0.96,0.945,0.9525,0.6575,0.625,0.97,0.6950000000000001,0.6599999999999999,0.6525000000000001,0.7175,0.7675,0.8,0.8775,0.8475,0.7675,0.8,0.8075,0.765,0.36250000000000004,0,0.8375,0.5525,0.5375,0.855,0.625,0.505,0.4575,0.43500000000000005,0.37250000000000005,0.355,0.6799999999999999,0.62,0.5775,
Winter_Braddock_1,0.98,0.9875,0.98,0.98,0.97,0.9775,0.995,0.9925,0.99,0.985,0.9925,0.98,0.9875,0.985,0.9975,0.9825,0.9875,0.9825,0.985,0.905,0.935,0.9875,0.9375,0.92,0.945,0.8674999999999999,0.9299999999999999,0.9075,0.935,0.95,0.9299999999999999,0.9125,0.9299999999999999,0.92,0.8075,0.8375,0,0.83,0.835,0.8825000000000001,0.7875,0.6975,0.8225,0.8125,0.75,0.8,0.7875,0.7224999999999999,0.7825,
Winter_Braddock_2,0.975,0.945,0.975,0.955,0.9525,0.9475,0.985,0.9875,0.985,0.98,0.9825,0.9475,0.97,0.9675,0.9925,0.9475,0.96,0.945,0.95,0.63,0.5775,0.97,0.7,0.625,0.5825,0.74,0.755,0.7324999999999999,0.76,0.7575000000000001,0.75,0.765,0.8075,0.745,0.49,0.5525,0.83,0,0.43000000000000005,0.81,0.485,0.45499999999999996,0.4375,0.48250000000000004,0.5125,0.475,0.765,0.635,0.655,
Winter_Braddock_3,0.9725,0.9425,0.9725,0.9525,0.95,0.945,0.9825,0.985,0.9825,0.9775,0.98,0.955,0.9675,0.965,0.99,0.945,0.9575,0.945,0.9525,0.6275,0.64,0.97,0.74,0.6525000000000001,0.6575,0.73,0.7875,0.7475,0.8225,0.8075,0.76,0.79,0.8025,0.7675,0.45999999999999996,0.5375,0.835,0.43000000000000005,0,0.8,0.47750000000000004,0.51,0.41000000000000003,0.5325,0.4425,0.4375,0.72,0.6625,0.6575,
Winter_Control_2,0.985,0.995,0.9825,0.9875,0.98,0.9875,0.995,0.99,0.995,0.995,0.995,0.9925,0.9825,0.985,0.9975,0.995,0.995,0.99,0.995,0.91,0.92,0.9825,0.9225,0.9125,0.915,0.9225,0.9425,0.92,0.9725,0.97,0.925,0.915,0.935,0.925,0.815,0.855,0.8825000000000001,0.81,0.8,0,0.785,0.8425,0.845,0.84,0.8075,0.8275,0.8875,0.815,0.85,
Winter_Monongahela_1,0.9775,0.9575,0.9775,0.9575,0.955,0.95,0.9925,0.99,0.9875,0.9825,0.985,0.95,0.9825,0.97,0.995,0.9525,0.97,0.9525,0.9625,0.685,0.65,0.9875,0.7,0.6475,0.6599999999999999,0.74,0.7975,0.735,0.8,0.8125,0.8,0.7675,0.825,0.78,0.5275000000000001,0.625,0.7875,0.485,0.47750000000000004,0.785,0,0.4425,0.515,0.52,0.4675,0.4275,0.6675,0.6074999999999999,0.5449999999999999,
Winter_Monongahela_2,0.975,0.945,0.975,0.955,0.9525,0.9475,0.9875,0.9875,0.985,0.98,0.9825,0.9475,0.97,0.9675,0.9925,0.9475,0.96,0.95,0.95,0.6225,0.6225,0.955,0.6875,0.6225,0.6275,0.6875,0.77,0.7075,0.7575000000000001,0.78,0.75,0.755,0.8075,0.7375,0.46499999999999997,0.505,0.6975,0.45499999999999996,0.51,0.8425,0.4425,0,0.41500000000000004,0.4275,0.4075,0.38749999999999996,0.6575,0.515,0.5175000000000001,
Winter_Monongahela_3,0.9575,0.9325,0.9575,0.95,0.9475,0.94,0.9775,0.9875,0.985,0.9825,0.9775,0.9575,0.9525,0.96,0.985,0.9299999999999999,0.9425,0.9275,0.9325,0.6125,0.5425,0.97,0.69,0.6325000000000001,0.61,0.7075,0.75,0.6950000000000001,0.785,0.7625,0.7,0.73,0.77,0.725,0.40249999999999997,0.4575,0.8225,0.4375,0.41000000000000003,0.845,0.515,0.41500000000000004,0,0.495,0.36,0.41500000000000004,0.7575000000000001,0.675,0.65,
Winter_Neville_1,0.9725,0.9425,0.97,0.9525,0.95,0.945,0.9825,0.9925,0.9875,0.985,0.98,0.95,0.9675,0.965,0.99,0.9625,0.955,0.94,0.95,0.65,0.6375,0.97,0.665,0.6525000000000001,0.63,0.7025,0.78,0.7525,0.825,0.825,0.7675,0.765,0.79,0.74,0.43500000000000005,0.43500000000000005,0.8125,0.48250000000000004,0.5325,0.84,0.52,0.4275,0.495,0,0.39249999999999996,0.4225,0.71,0.5800000000000001,0.5700000000000001,
Winter_Neville_2,0.975,0.945,0.9725,0.955,0.9525,0.9475,0.985,0.9925,0.9875,0.985,0.9825,0.96,0.97,0.9675,0.9925,0.9475,0.9575,0.9425,0.95,0.645,0.5725,0.97,0.6799999999999999,0.62,0.635,0.6575,0.78,0.7725,0.8575,0.835,0.78,0.7875,0.7875,0.75,0.3325,0.37250000000000005,0.75,0.5125,0.4425,0.8075,0.4675,0.4075,0.36,0.39249999999999996,0,0.2975,0.6799999999999999,0.6325000000000001,0.5325,
Winter_Neville_3,0.975,0.945,0.975,0.955,0.9525,0.9475,0.985,0.9875,0.985,0.98,0.9825,0.9475,0.97,0.9675,0.9925,0.9475,0.96,0.945,0.95,0.6074999999999999,0.5775,0.9725,0.6425000000000001,0.605,0.5925,0.6375,0.74,0.755,0.8325,0.8049999999999999,0.7224999999999999,0.7625,0.77,0.7324999999999999,0.355,0.355,0.8,0.475,0.4375,0.8275,0.4275,0.38749999999999996,0.41500000000000004,0.4225,0.2975,0,0.575,0.5549999999999999,0.5375,
Winter_Sharpsburg_1,0.985,0.9875,0.9775,0.98,0.9725,0.98,0.995,0.9925,0.99,0.99,0.995,0.975,0.9875,0.985,0.9975,0.9875,0.985,0.98,0.9875,0.78,0.8125,0.9875,0.7775,0.78,0.815,0.635,0.8975,0.8725,0.89,0.94,0.8475,0.9075,0.885,0.8625,0.6975,0.6799999999999999,0.7875,0.765,0.72,0.8875,0.6675,0.6575,0.7575000000000001,0.71,0.6799999999999999,0.575,0,0.495,0.515,
Winter_Sharpsburg_2,0.98,0.96,0.9775,0.96,0.9575,0.9575,0.99,0.9925,0.99,0.985,0.9875,0.9525,0.975,0.9725,0.9975,0.9725,0.965,0.96,0.97,0.7224999999999999,0.7375,0.9725,0.7525,0.72,0.7375,0.7050000000000001,0.795,0.795,0.84,0.86,0.8049999999999999,0.83,0.8125,0.7875,0.5900000000000001,0.62,0.7224999999999999,0.635,0.6625,0.815,0.6074999999999999,0.515,0.675,0.5800000000000001,0.6325000000000001,0.5549999999999999,0.495,0,0.46499999999999997,
Winter_Sharpsburg_3,0.97,0.95,0.9675,0.95,0.9475,0.9475,0.9875,0.985,0.9825,0.9775,0.9775,0.9425,0.9675,0.9625,0.9875,0.95,0.955,0.96,0.96,0.6775,0.6950000000000001,0.98,0.7150000000000001,0.6625,0.7125,0.655,0.8325,0.7875,0.8475,0.8775,0.8175,0.815,0.8325,0.7875,0.6,0.5775,0.7825,0.655,0.6575,0.85,0.5449999999999999,0.5175000000000001,0.65,0.5700000000000001,0.5325,0.5375,0.515,0.46499999999999997,0,
